4092,44505,637413,10326795,42137,446822,6317464,567241,5904008,8587895,4092,-182069955,8.10E+12,-3.60E+17,-172382467,7.67E+12,-3.41E+17,7.26E+12,-3.23E+17,-3.06E+17,4.94E+24,8.77E+26,1.81E+32,-1.70E+36,8.77E+26,9.73E+30,-1.20E+35,1.81E+32,-1.20E+35,-1.70E+36,29,3,21,31,24,20,15,24,26,49,12,20,18,17,9,33,27,27,3,5,0,1456334,14357967,181646811,2595414681,15250815,148201463,1858980237,208281013,2010247029,3196441467,1456334,-2.09E+13,3.00E+20,-4.31E+27,-2.22E+13,3.19E+20,-4.58E+27,3.39E+20,-4.86E+27,-5.17E+27,1.76E+27,2.37E+29,6.59E+34,-6.44E+38,2.37E+29,3.52E+33,-4.75E+37,6.59E+34,-4.75E+37,-6.44E+38,6006,283,4208,6465,5078,4046,3434,5695,5937,9465,2676,3901,4512,2621,2394,5645,5494,6162,475,994,0,1334946,13294196,170697332,2462195432,13782997,135131124,1720033372,180702089,1757369408,2662999879,1334946,-1.77E+13,2.36E+20,-3.14E+27,-1.84E+13,2.45E+20,-3.25E+27,2.54E+20,-3.37E+27,-3.50E+27,1.61E+27,2.75E+29,5.79E+34,-5.14E+38,2.75E+29,2.80E+33,-3.44E+37,5.79E+34,-3.44E+37,-5.14E+38,6000,959,4486,6369,4858,4234,2776,4241,4827,10821,2292,4379,2940,4417,1332,8017,5684,5016,767,1076,0,0
4212,45592,645670,10321360,44019,475219,6706575,596207,6377361,9063633,4212,-191987912,8.75E+12,-3.99E+17,-185364009,8.45E+12,-3.85E+17,8.16E+12,-3.72E+17,-3.59E+17,5.09E+24,7.12E+26,1.89E+32,-1.81E+36,7.12E+26,9.88E+30,-1.31E+35,1.89E+32,-1.31E+35,-1.81E+36,27,5,18,34,16,31,10,26,34,33,9,15,20,16,19,25,18,32,5,19,0,1412299,14659807,194302103,2908518625,14938851,152710077,2005438213,206911795,2097520981,3215004891,1412299,-2.07E+13,3.04E+20,-4.45E+27,-2.11E+13,3.09E+20,-4.53E+27,3.15E+20,-4.62E+27,-4.71E+27,1.71E+27,1.86E+29,6.51E+34,-6.56E+38,1.86E+29,3.53E+33,-5.00E+37,6.51E+34,-5.00E+37,-6.56E+38,4438,916,3598,7162,3447,6319,2627,5509,6660,6753,1883,3569,4147,3341,4291,4855,4131,6822,747,3863,0,1454066,14637597,194358745,2928375291,15356453,152033871,1999780133,209038481,2051310093,3191126303,1454066,-2.13E+13,3.12E+20,-4.56E+27,-2.23E+13,3.27E+20,-4.78E+27,3.43E+20,-5.02E+27,-5.27E+27,1.76E+27,1.99E+29,6.60E+34,-6.41E+38,1.99E+29,3.39E+33,-4.72E+37,6.60E+34,-4.72E+37,-6.41E+38,6713,1149,3836,6880,3161,6484,1503,5229,7382,6876,1834,2626,4113,3267,3556,5470,3303,6394,1318,3984,0,0
3885,42439,601979,9592939,39570,426512,5982048,531796,5665010,8091690,3885,-164833076,6.99E+12,-2.97E+17,-153689880,6.52E+12,-2.77E+17,6.08E+12,-2.58E+17,-2.41E+17,4.69E+24,9.61E+26,1.70E+32,-1.61E+36,9.61E+26,9.45E+30,-1.14E+35,1.70E+32,-1.14E+35,-1.61E+36,60,5,16,25,13,34,7,21,24,42,15,9,17,16,22,26,25,18,8,9,0,1409795,13096749,167869317,2440446909,15004568,136819482,1738107866,207785410,1881841476,3222161750,1409795,-1.85E+13,2.42E+20,-3.17E+27,-2.12E+13,2.77E+20,-3.63E+27,3.17E+20,-4.16E+27,-4.76E+27,1.70E+27,1.59E+29,6.53E+34,-6.57E+38,1.59E+29,3.47E+33,-5.01E+37,6.53E+34,-5.01E+37,-6.57E+38,13206,604,3379,5145,2461,6684,1481,5073,5495,8736,3084,1749,2883,3223,4613,5491,5390,3108,1080,2193,0,1385170,13257419,173093435,2550066383,14925047,140230005,1814535653,205089847,1912609043,3154474151,1385170,-1.84E+13,2.43E+20,-3.23E+27,-2.07E+13,2.74E+20,-3.63E+27,3.09E+20,-4.09E+27,-4.61E+27,1.67E+27,1.02E+29,6.42E+34,-6.40E+38,1.02E+29,3.19E+33,-4.88E+37,6.42E+34,-4.88E+37,-6.40E+38,11574,1461,3229,5180,2908,7358,1410,3600,4417,8610,3111,1968,4138,3385,4473,5247,4935,4326,2224,1524,0,0
4114,44462,632918,10143332,42566,451285,6371791,567972,5898197,8526194,4114,-182872206,8.13E+12,-3.61E+17,-175073958,7.78E+12,-3.46E+17,7.45E+12,-3.31E+17,-3.17E+17,4.97E+24,8.22E+26,1.81E+32,-1.68E+36,8.22E+26,9.30E+30,-1.17E+35,1.81E+32,-1.17E+35,-1.68E+36,31,10,29,29,13,14,9,20,26,46,16,12,25,21,24,27,15,22,8,13,0,1341435,13597698,178081018,2613794568,13902644,138763748,1803106344,187594018,1859351734,2836524674,1341435,-1.82E+13,2.48E+20,-3.37E+27,-1.86E+13,2.54E+20,-3.45E+27,2.59E+20,-3.53E+27,-3.60E+27,1.62E+27,2.61E+29,5.97E+34,-5.62E+38,2.61E+29,3.17E+33,-3.98E+37,5.97E+34,-3.98E+37,-5.62E+38,6504,1891,5018,5198,2675,3341,2280,4223,5312,10772,3374,2248,4904,4840,3285,6654,2715,4604,1579,2838,0,1348289,13416645,176307137,2601868473,13957819,136649007,1782186617,185744177,1804813603,2768798947,1348289,-1.81E+13,2.43E+20,-3.26E+27,-1.88E+13,2.52E+20,-3.39E+27,2.63E+20,-3.52E+27,-3.67E+27,1.63E+27,2.67E+29,5.93E+34,-5.41E+38,2.67E+29,3.01E+33,-3.71E+37,5.93E+34,-3.71E+37,-5.41E+38,6237,2219,6901,6721,2668,2413,1419,3997,5374,8134,3202,2684,5371,3791,6579,4443,3450,4438,1709,2505,0,0
4204,45064,643174,10396468,43666,470815,6706345,587516,6329607,8856352,4204,-189403992,8.53E+12,-3.84E+17,-183528198,8.27E+12,-3.73E+17,8.01E+12,-3.61E+17,-3.50E+17,5.08E+24,7.90E+26,1.87E+32,-1.75E+36,7.90E+26,9.75E+30,-1.24E+35,1.87E+32,-1.24E+35,-1.75E+36,41,13,5,15,23,33,11,30,7,47,7,17,18,16,25,31,20,31,9,11,0,1360856,14144344,188781286,2802235102,14429190,147578984,1953508738,200690822,2037207854,3135997866,1360856,-1.92E+13,2.72E+20,-3.85E+27,-1.96E+13,2.78E+20,-3.93E+27,2.83E+20,-4.01E+27,-4.09E+27,1.64E+27,1.69E+29,6.31E+34,-6.43E+38,1.69E+29,3.44E+33,-4.96E+37,6.31E+34,-4.96E+37,-6.43E+38,7603,1900,831,4148,4127,8152,3159,4435,1367,9038,1138,2881,4660,4244,6512,7300,3911,4846,1886,2117,0,1273922,12863656,173169380,2618728678,13831538,137222464,1830565738,193779422,1908064226,3027681386,1273922,-1.64E+13,2.11E+20,-2.71E+27,-1.76E+13,2.27E+20,-2.92E+27,2.44E+20,-3.14E+27,-3.37E+27,1.54E+27,6.29E+28,6.04E+34,-6.24E+38,6.29E+28,3.13E+33,-4.90E+37,6.04E+34,-4.90E+37,-6.24E+38,9248,3443,1224,2017,5326,5411,1362,7895,1510,10279,1739,4106,2738,2332,3763,5441,4309,7895,1813,2404,0,0
4242,45857,647907,10385957,44324,476051,6670015,599330,6387843,9088430,4242,-194479537,8.92E+12,-4.09E+17,-187978084,8.62E+12,-3.95E+17,8.33E+12,-3.82E+17,-3.69E+17,5.12E+24,7.20E+26,1.90E+32,-1.81E+36,7.20E+26,9.88E+30,-1.30E+35,1.90E+32,-1.30E+35,-1.81E+36,24,10,27,30,14,25,16,16,33,28,13,11,15,10,23,33,27,35,12,8,0,1353024,14284715,196132761,3011864861,14714113,152767185,2078741161,203117873,2091040139,3127416973,1353024,-1.93E+13,2.76E+20,-3.94E+27,-1.99E+13,2.84E+20,-4.06E+27,2.93E+20,-4.18E+27,-4.31E+27,1.63E+27,5.98E+28,6.34E+34,-6.37E+38,5.98E+28,3.10E+33,-4.89E+37,6.34E+34,-4.89E+37,-6.37E+38,4460,2846,5419,4868,2983,5485,4060,3001,6447,4899,2780,2050,3074,1557,4454,7060,6380,8241,2896,1295,0,1473414,14938522,198201518,2964744310,15571222,155345420,2042956578,215023588,2128623058,3333211120,1473414,-2.20E+13,3.29E+20,-4.91E+27,-2.29E+13,3.43E+20,-5.12E+27,3.57E+20,-5.34E+27,-5.56E+27,1.78E+27,1.98E+29,6.77E+34,-6.79E+38,1.98E+29,3.65E+33,-5.15E+37,6.77E+34,-5.15E+37,-6.79E+38,5404,1264,5678,7462,2771,4790,2516,3575,7116,6609,2563,2471,3091,2553,4999,6503,4717,6144,2036,1993,0,0
4562,49795,709875,11400559,48152,517659,7297267,651472,6930941,9867620,4562,-227114995,1.13E+13,-5.63E+17,-219621272,1.09E+13,-5.44E+17,1.06E+13,-5.26E+17,-5.09E+17,5.51E+24,6.32E+26,2.06E+32,-1.97E+36,6.32E+26,1.04E+31,-1.43E+35,2.06E+32,-1.43E+35,-1.97E+36,24,4,21,16,9,39,15,18,15,25,5,15,39,15,24,52,23,31,3,17,0,1399907,16127324,230538092,3589258970,13776278,156712970,2229880128,178383798,2015616776,2622878990,1399907,-2.26E+13,3.64E+20,-5.87E+27,-1.93E+13,3.11E+20,-5.02E+27,2.66E+20,-4.28E+27,-3.66E+27,1.69E+27,4.88E+29,5.83E+34,-4.98E+38,4.88E+29,3.22E+33,-3.11E+37,5.83E+34,-3.11E+37,-4.98E+38,5785,254,4063,3369,1828,7444,2561,2246,2239,5221,806,3146,9219,2888,4344,12390,5777,5068,703,4904,0,1244578,13310330,178030068,2643286556,14003456,148028070,1969542238,197493282,2076016110,3089320256,1244578,-1.66E+13,2.20E+20,-2.93E+27,-1.74E+13,2.32E+20,-3.09E+27,2.44E+20,-3.25E+27,-3.42E+27,1.50E+27,-8.31E+28,6.08E+34,-6.42E+38,-8.31E+28,2.87E+33,-5.19E+37,6.08E+34,-5.19E+37,-6.42E+38,4079,1390,4568,3207,1871,8585,3604,5152,3926,5054,1249,3019,6810,3277,5520,8982,3676,7673,530,2083,0,0
4123,42708,575860,8775408,43002,441090,5916226,580718,5895848,8822094,4123,-176042376,7.52E+12,-3.21E+17,-177254244,7.57E+12,-3.23E+17,7.62E+12,-3.25E+17,-3.28E+17,2.37E+23,5.18E+24,7.33E+30,-6.86E+34,5.18E+24,3.90E+29,-5.69E+33,7.33E+30,-5.69E+33,-6.86E+34,28,8,15,26,17,22,21,12,19,39,7,16,25,16,31,35,17,29,5,8,0,1167101,12189727,163332093,2445905731,11673044,119846279,1592547821,154171372,1568730823,2286875240,1167101,-1.42E+13,1.73E+20,-2.11E+27,-1.36E+13,1.66E+20,-2.02E+27,1.59E+20,-1.94E+27,-1.86E+27,1.41E+27,3.52E+29,4.99E+34,-4.41E+38,3.52E+29,2.78E+33,-2.86E+37,4.99E+34,-2.86E+37,-4.41E+38,4719,2466,3399,4913,2967,3899,4903,2870,4821,6340,1270,3999,4386,3147,5102,6293,3157,6616,1300,2039,0,1319967,13704180,180947546,2640656964,13737201,140562128,1842497490,186567385,1896409722,2850909345,1319967,-1.81E+13,2.48E+20,-3.40E+27,-1.81E+13,2.48E+20,-3.41E+27,2.49E+20,-3.41E+27,-3.42E+27,1.59E+27,2.40E+29,5.92E+34,-5.71E+38,2.40E+29,3.17E+33,-4.16E+37,5.92E+34,-4.16E+37,-5.71E+38,6397,710,2556,5409,3782,4835,3434,1894,2722,9143,1509,2353,5539,3205,7205,7602,3592,4897,685,1137,0,0
4119,44779,643861,10407673,42214,454297,6499459,568150,6049007,8609080,4119,-184399922,8.26E+12,-3.70E+17,-173837252,7.78E+12,-3.48E+17,7.34E+12,-3.28E+17,-3.10E+17,4.98E+24,9.42E+26,1.82E+32,-1.70E+36,9.42E+26,9.91E+30,-1.20E+35,1.82E+32,-1.20E+35,-1.70E+36,24,5,26,47,8,23,4,17,33,31,8,20,23,24,35,19,19,30,5,6,0,1370460,13963179,181039031,2608883199,14180750,142413858,1832705656,192158124,1917561720,2924726090,1370460,-1.91E+13,2.67E+20,-3.73E+27,-1.94E+13,2.71E+20,-3.79E+27,2.76E+20,-3.85E+27,-3.91E+27,1.66E+27,2.74E+29,6.12E+34,-5.83E+38,2.74E+29,3.31E+33,-4.18E+37,6.12E+34,-4.18E+37,-5.83E+38,4420,500,5552,10879,1185,3697,1239,3091,6695,6155,1160,3582,6504,5389,7833,4307,4077,5097,655,1011,0,1351810,13577117,178047727,2626778435,14988517,148311705,1928016979,207167945,2035434425,3186960283,1351810,-1.84E+13,2.49E+20,-3.38E+27,-2.03E+13,2.75E+20,-3.73E+27,3.04E+20,-4.12E+27,-4.55E+27,1.63E+27,-2.50E+28,6.42E+34,-6.51E+38,-2.50E+28,2.94E+33,-5.07E+37,6.42E+34,-5.07E+37,-6.51E+38,5372,1540,5056,8297,2079,5687,393,3845,6769,6493,2104,4578,2880,4403,6447,3445,3675,7143,1385,1437,0,0
4344,47509,679577,10932499,43534,468462,6652814,574088,6092584,8528116,4344,-206331587,9.80E+12,-4.65E+17,-189068162,8.98E+12,-4.27E+17,8.23E+12,-3.91E+17,-3.58E+17,5.25E+24,1.28E+27,1.86E+32,-1.65E+36,1.28E+27,1.02E+31,-1.08E+35,1.86E+32,-1.08E+35,-1.65E+36,22,2,18,40,9,21,9,15,28,34,10,8,42,13,34,52,22,14,4,9,0,1305345,13702334,179769612,2610030428,14222358,147380576,1920527400,193750398,1994531414,2937679626,1305345,-1.79E+13,2.45E+20,-3.36E+27,-1.86E+13,2.54E+20,-3.49E+27,2.64E+20,-3.62E+27,-3.76E+27,1.58E+27,4.98E+28,6.05E+34,-5.90E+38,4.98E+28,2.79E+33,-4.42E+37,6.05E+34,-4.42E+37,-5.90E+38,4229,532,3262,8815,2506,4927,1621,2193,6126,7725,2264,2010,7139,2357,7750,9506,4415,2712,893,1639,0,1363573,14854268,200230306,2954375546,14178836,152387986,2040907478,192080104,2051408600,2931444116,1363573,-2.03E+13,3.01E+20,-4.47E+27,-1.93E+13,2.87E+20,-4.27E+27,2.74E+20,-4.07E+27,-3.89E+27,1.65E+27,2.52E+29,6.10E+34,-5.86E+38,2.52E+29,3.25E+33,-4.26E+37,6.10E+34,-4.26E+37,-5.86E+38,4725,282,4064,7465,1157,3620,2042,3912,5270,6113,1806,1246,9955,2934,6088,11658,4539,2986,735,2024,0,0
4127,45007,643893,10351285,44032,469391,6649933,596248,6242345,8988304,4127,-185698882,8.36E+12,-3.76E+17,-181676032,8.17E+12,-3.68E+17,8.00E+12,-3.60E+17,-3.52E+17,4.98E+24,4.32E+26,1.88E+32,-1.79E+36,4.32E+26,9.12E+30,-1.30E+35,1.88E+32,-1.30E+35,-1.79E+36,18,16,25,21,19,32,13,13,20,32,10,22,33,18,27,38,19,16,3,10,0,1434796,15497400,205507772,3006593820,14670957,156699779,2064751891,197493685,2097583155,3005976435,1434796,-2.22E+13,3.45E+20,-5.34E+27,-2.10E+13,3.26E+20,-5.06E+27,3.09E+20,-4.79E+27,-4.53E+27,1.73E+27,3.38E+29,6.32E+34,-5.97E+38,3.38E+29,3.48E+33,-4.24E+37,6.32E+34,-4.24E+37,-5.97E+38,2918,916,4552,4092,3707,7853,3410,2399,2533,5760,2338,3868,9448,3642,4668,10166,3881,3049,655,2360,0,1225008,11573506,146022208,2084439082,14230187,133612091,1676774893,201542817,1885803305,3162699407,1225008,-1.42E+13,1.64E+20,-1.90E+27,-1.74E+13,2.02E+20,-2.33E+27,2.48E+20,-2.87E+27,-3.53E+27,1.48E+27,-2.13E+29,6.13E+34,-6.63E+38,-2.13E+29,2.63E+33,-5.51E+37,6.13E+34,-5.51E+37,-6.63E+38,4390,5580,5598,4434,4007,5139,1868,2879,5587,7232,1722,5064,3950,3666,6294,5262,3833,3447,563,1700,0,0
4242,47352,685446,11120088,41874,467035,6744313,536502,5961179,7731858,4242,-200819832,9.51E+12,-4.50E+17,-177587634,8.41E+12,-3.98E+17,7.43E+12,-3.52E+17,-3.11E+17,5.12E+24,1.44E+27,1.75E+32,-1.44E+36,1.44E+27,9.25E+30,-8.47E+34,1.75E+32,-8.47E+34,-1.44E+36,26,3,25,32,16,19,7,20,35,34,8,11,25,16,18,28,25,41,1,14,0,1328029,13540302,180120510,2692388466,13425956,134379910,1770015396,176192248,1744297272,2610941822,1328029,-1.80E+13,2.43E+20,-3.30E+27,-1.78E+13,2.41E+20,-3.27E+27,2.39E+20,-3.24E+27,-3.21E+27,1.60E+27,3.58E+29,5.68E+34,-5.04E+38,3.58E+29,2.99E+33,-3.33E+37,5.68E+34,-3.33E+37,-5.04E+38,5769,334,4963,8435,3120,3551,1252,3860,6958,7029,1668,2508,4541,3526,2995,5653,5800,7242,194,2412,0,1216576,13187444,181071260,2763583646,12845674,136902268,1863056288,170714286,1803491456,2540619442,1216576,-1.60E+13,2.12E+20,-2.79E+27,-1.56E+13,2.06E+20,-2.72E+27,2.01E+20,-2.65E+27,-2.58E+27,1.47E+27,1.67E+29,5.41E+34,-4.98E+38,1.67E+29,2.54E+33,-3.49E+37,5.41E+34,-3.49E+37,-4.98E+38,4761,881,5162,4525,3360,4144,1583,4240,7217,6741,1572,1947,5584,2954,4295,5687,4325,9363,211,3258,0,0
4151,45780,653646,10487220,42424,460759,6536817,560480,6036523,8339362,4151,-189987000,8.70E+12,-3.98E+17,-176059600,8.06E+12,-3.69E+17,7.47E+12,-3.42E+17,-3.17E+17,5.01E+24,9.84E+26,1.80E+32,-1.62E+36,9.84E+26,9.31E+30,-1.09E+35,1.80E+32,-1.09E+35,-1.62E+36,25,11,27,23,17,18,13,18,31,39,6,14,17,16,33,42,15,21,5,13,0,1360199,14148170,187372318,2773373246,14224567,145752764,1914477154,195671241,1990144586,3030388345,1360199,-1.92E+13,2.72E+20,-3.85E+27,-1.93E+13,2.74E+20,-3.87E+27,2.75E+20,-3.89E+27,-3.91E+27,1.64E+27,2.27E+29,6.19E+34,-6.15E+38,2.27E+29,3.40E+33,-4.62E+37,6.19E+34,-4.62E+37,-6.15E+38,3520,2931,5300,5459,2368,3716,3064,4068,6394,7167,1445,3797,3818,3294,6363,7438,3297,4521,1038,2812,0,1368632,13883441,184140979,2727961151,14377840,143568361,1888924927,195552924,1938039087,2987513680,1368632,-1.90E+13,2.64E+20,-3.66E+27,-1.97E+13,2.73E+20,-3.79E+27,2.83E+20,-3.93E+27,-4.07E+27,1.65E+27,2.10E+29,6.19E+34,-5.99E+38,2.10E+29,3.22E+33,-4.40E+37,6.19E+34,-4.40E+37,-5.99E+38,6605,1524,5635,3856,4517,3574,2201,3222,6161,8628,985,1873,3067,3186,7002,9572,2778,3984,987,2453,0,0
4315,46176,652612,10440786,43926,471997,6723125,576548,6209975,8481540,4315,-199203264,9.20E+12,-4.25E+17,-189496764,8.75E+12,-4.04E+17,8.32E+12,-3.84E+17,-3.65E+17,5.21E+24,1.07E+27,1.86E+32,-1.63E+36,1.07E+27,9.52E+30,-1.06E+35,1.86E+32,-1.06E+35,-1.63E+36,19,4,31,27,17,22,11,16,32,24,7,12,21,15,35,43,22,21,12,12,0,1369331,14779276,202913828,3075973240,14362242,152739636,2082221328,195410922,2063119300,2985517362,1369331,-2.02E+13,2.99E+20,-4.42E+27,-1.97E+13,2.91E+20,-4.30E+27,2.82E+20,-4.17E+27,-4.06E+27,1.65E+27,2.16E+29,6.19E+34,-5.99E+38,2.16E+29,3.24E+33,-4.39E+37,6.19E+34,-4.39E+37,-5.99E+38,4280,734,6771,4548,2881,5607,1882,3790,4692,4129,1539,2225,3900,3257,6988,10807,5452,3863,2402,1659,0,1275862,13556174,183098322,2769036284,12828701,134170735,1796987765,169870401,1760994429,2533601285,1275862,-1.73E+13,2.34E+20,-3.18E+27,-1.64E+13,2.22E+20,-3.01E+27,2.10E+20,-2.85E+27,-2.69E+27,1.54E+27,3.65E+29,5.48E+34,-4.92E+38,3.65E+29,3.02E+33,-3.26E+37,5.48E+34,-3.26E+37,-4.92E+38,3396,882,5753,6360,3987,3281,2562,2674,8236,5567,1289,2623,4584,2803,7152,6565,3436,4621,2446,3189,0,0
3922,42886,612766,9847642,39752,428699,6112469,525904,5631727,7828886,3922,-168156006,7.21E+12,-3.09E+17,-155867592,6.68E+12,-2.87E+17,6.19E+12,-2.66E+17,-2.46E+17,4.74E+24,1.03E+27,1.69E+32,-1.52E+36,1.03E+27,9.06E+30,-1.01E+35,1.69E+32,-1.01E+35,-1.52E+36,20,11,24,34,21,22,10,26,36,40,12,13,16,13,18,27,26,23,3,7,0,1317275,12952863,164966311,2388770295,13352887,129288625,1631797221,176139171,1691685765,2614918597,1317275,-1.71E+13,2.21E+20,-2.86E+27,-1.76E+13,2.28E+20,-2.95E+27,2.35E+20,-3.04E+27,-3.14E+27,1.59E+27,3.45E+29,5.67E+34,-5.06E+38,3.45E+29,3.00E+33,-3.36E+37,5.67E+34,-3.36E+37,-5.06E+38,3459,2226,5109,6523,5193,4253,2365,5320,6918,7514,2216,1987,3573,2548,3908,5814,5243,4484,842,1508,0,1387599,13435759,168828187,2406634243,14723279,140543081,1750667853,201804951,1913306717,3109988489,1387599,-1.86E+13,2.50E+20,-3.37E+27,-2.04E+13,2.74E+20,-3.69E+27,3.01E+20,-4.04E+27,-4.43E+27,1.68E+27,1.69E+29,6.36E+34,-6.30E+38,1.69E+29,3.29E+33,-4.76E+37,6.36E+34,-4.76E+37,-6.30E+38,4601,2207,4563,7179,3270,4613,1665,5158,7590,8606,2620,3252,2875,2691,3346,5067,5235,4785,367,1313,0,0
4212,44065,603003,9285469,44529,457711,6155367,614157,6277179,9538317,4212,-185557715,8.17E+12,-3.60E+17,-187511619,8.26E+12,-3.64E+17,8.35E+12,-3.68E+17,-3.72E+17,2.42E+23,-2.50E+24,7.69E+30,-7.57E+34,-2.50E+24,4.23E+29,-6.54E+33,7.69E+30,-6.54E+33,-7.57E+34,25,7,22,11,17,34,8,19,18,43,9,18,34,19,29,27,15,24,3,17,0,1234182,13179690,176578944,2640139542,12446158,130953430,1740287256,165195484,1723806708,2467121728,1234182,-1.63E+13,2.14E+20,-2.83E+27,-1.54E+13,2.02E+20,-2.67E+27,1.91E+20,-2.52E+27,-2.38E+27,1.49E+27,3.42E+29,5.32E+34,-4.80E+38,3.42E+29,2.93E+33,-3.20E+37,5.32E+34,-3.20E+37,-4.80E+38,3733,1203,5608,2117,4043,5801,1900,4819,4095,6872,1943,4487,5723,3817,6125,4660,3212,4796,815,4031,0,1337456,13955647,184297605,2694120181,14175039,145861263,1912055919,193102005,1973501827,2950802823,1337456,-1.87E+13,2.60E+20,-3.64E+27,-1.90E+13,2.65E+20,-3.69E+27,2.69E+20,-3.75E+27,-3.81E+27,1.62E+27,1.68E+29,6.09E+34,-5.93E+38,1.68E+29,3.10E+33,-4.40E+37,6.09E+34,-4.40E+37,-5.93E+38,6267,1597,3192,2283,2757,7799,1300,2781,3105,10328,1657,2713,7877,3783,5475,6140,2788,4804,385,2769,0,0
4279,44972,613228,9382796,45338,480160,6616806,617430,6554298,9445202,4279,-192390216,8.65E+12,-3.89E+17,-193955964,8.72E+12,-3.92E+17,8.79E+12,-3.95E+17,-3.98E+17,2.46E+23,-3.85E+24,7.74E+30,-7.41E+34,-3.85E+24,4.04E+29,-6.28E+33,7.74E+30,-6.28E+33,-7.41E+34,47,10,10,12,18,28,4,10,3,52,6,13,37,5,33,33,25,35,10,9,0,1264644,13694675,189428571,2873826479,13183002,140549712,1931242526,175836196,1861319290,2630148246,1264644,-1.73E+13,2.37E+20,-3.25E+27,-1.67E+13,2.28E+20,-3.13E+27,2.20E+20,-3.01E+27,-2.90E+27,1.53E+27,2.24E+29,5.60E+34,-5.16E+38,2.24E+29,2.79E+33,-3.60E+37,5.60E+34,-3.60E+37,-5.16E+38,7433,2196,1898,3132,4777,5771,577,1894,384,9719,971,2763,8249,1036,8365,7206,3589,6501,1403,2336,0,1242980,13136972,184332104,2834842802,13214791,137062116,1908747946,184548269,1900207152,2882548381,1242980,-1.63E+13,2.15E+20,-2.82E+27,-1.64E+13,2.16E+20,-2.83E+27,2.17E+20,-2.85E+27,-2.87E+27,1.50E+27,1.44E+29,5.79E+34,-5.92E+38,1.44E+29,3.18E+33,-4.56E+37,5.79E+34,-4.56E+37,-5.92E+38,11414,1814,2112,1680,2441,5457,1027,2116,819,11133,1435,2450,6588,969,4868,6027,6436,7534,2607,1273,0,0
4344,44728,601744,9136162,43654,446838,5976428,577894,5930726,8683912,4344,-194253704,8.69E+12,-3.88E+17,-189589322,8.48E+12,-3.79E+17,8.27E+12,-3.70E+17,-3.61E+17,2.50E+23,2.70E+25,7.40E+30,-6.63E+34,2.70E+25,4.13E+29,-5.27E+33,7.40E+30,-5.27E+33,-6.63E+34,24,6,15,29,17,28,8,14,6,49,8,9,26,19,24,43,22,27,6,18,0,1315977,13694161,184657503,2766847519,13826137,141621455,1895332015,189537567,1927798915,2914087321,1315977,-1.80E+13,2.47E+20,-3.38E+27,-1.82E+13,2.49E+20,-3.41E+27,2.52E+20,-3.44E+27,-3.48E+27,1.59E+27,2.01E+29,5.99E+34,-5.88E+38,2.01E+29,3.21E+33,-4.37E+37,5.99E+34,-4.37E+37,-5.88E+38,5940,953,3113,7873,2643,6101,1475,2781,1361,8203,1077,1786,6032,4089,4569,9602,4242,3839,1186,2536,0,1146675,13191812,186928416,2914914308,11944246,135464856,1906606044,163501866,1839936416,2485147804,1146675,-1.51E+13,2.00E+20,-2.63E+27,-1.37E+13,1.81E+20,-2.38E+27,1.64E+20,-2.16E+27,-1.95E+27,1.39E+27,2.06E+29,5.18E+34,-4.96E+38,2.06E+29,2.84E+33,-3.54E+37,5.18E+34,-3.54E+37,-4.96E+38,3636,1441,2872,3698,4140,5071,1717,2805,1033,11348,2115,1805,4342,3492,5007,7555,4536,6934,1208,4646,0,0
4172,42745,572163,8624137,43044,442156,5916936,581696,5960126,8860746,4172,-178289395,7.62E+12,-3.26E+17,-179536524,7.67E+12,-3.28E+17,7.73E+12,-3.30E+17,-3.32E+17,2.40E+23,1.13E+25,7.37E+30,-6.89E+34,1.13E+25,4.06E+29,-5.69E+33,7.37E+30,-5.69E+33,-6.89E+34,13,7,23,21,20,22,14,23,30,46,10,23,20,15,20,27,16,23,6,18,0,1268456,13120025,171924039,2552513873,13745198,140365585,1823308721,189205068,1917535745,2905359362,1268456,-1.66E+13,2.18E+20,-2.86E+27,-1.74E+13,2.29E+20,-3.00E+27,2.40E+20,-3.14E+27,-3.29E+27,1.53E+27,7.06E+28,5.91E+34,-5.90E+38,7.06E+28,2.90E+33,-4.49E+37,5.91E+34,-4.49E+37,-5.90E+38,2490,1697,5504,3636,3795,4555,3790,4255,6069,9496,1634,3963,3900,3096,3130,4887,3152,4745,1101,4108,0,1369334,14584645,191712249,2813186047,14241456,149813487,1954379919,194124182,2028207287,2977429782,1369334,-2.00E+13,2.91E+20,-4.25E+27,-1.95E+13,2.84E+20,-4.15E+27,2.78E+20,-4.05E+27,-3.96E+27,1.65E+27,2.52E+29,6.16E+34,-5.98E+38,2.52E+29,3.34E+33,-4.38E+37,6.16E+34,-4.38E+37,-5.98E+38,2684,1089,3650,4722,4165,4201,1782,4899,5871,8812,2346,5191,4060,2874,4830,5859,3216,4409,1287,3056,0,0
